"TOA5","PIRASSUNUNGA-SP","CR3000","9232","CR3000.Std.27","CPU:ES02_Pirassununga_CTGAS-ER_SONDA_V6.CR3","37964","Tabela_ES02"
"TIMESTAMP","RECORD","ID","Ano","Dia","MinDia","T_Bat","TEMP_Avg","TEMP_Max","TEMP_Min","TEMP_Std","UR_Avg","UR_Max","UR_Min","UR_Std","PRES_Avg","PRES_Max","PRES_Min","PRES_Std","Prec_Tot","VEL_Avg","VEL_Max","VEL_Min","VEL_Std","DIR_Avg","DIR_Max","DIR_Min","DIR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","DHI_Avg","DHI_Max","DHI_Min","DHI_Std","BNI_Avg","BNI_Max","BNI_Min","BNI_Std","Temp_BNI","Res_BNI","LWD_Avg","LWD_Std","LWD_Max","LWD_Min","OLD_Avg","OLD_Std","OLD_Max","OLD_Min","Temp_OLD","Res_OLD"
"TS","RN","","","","","Volts","Deg C","Deg C","Deg C","Deg C","%","%","%","%","mbar","mbar","mbar","mbar","mm","meters/second","meters/second","meters/second","meters/second","degrees","degrees","degrees","degrees","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","Deg C","ohm","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","Deg C","ohm"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Smp","Avg","Std","Max","Min","Avg","Std","Max","Min","Smp","Smp"
2024-07-02 18:55:00,8840,2,2024,184,1134,13.1,20.39,20.45,20.28,0.041,0.734,0.848,0.625,0.068,949,949,949.0,0.035,0,1.097,1.51,0.68,0.18,206.2,222,173,11.6,-2.489,-2.43,-2.509,0.026,-2.386,-2.339,-2.439,0.019,-0.45,-0.406,-0.487,0.014,19.85,12337.89,339.5,0.245,340.0,339.1,-80.7,0.217,-80.3,-81.0,20.26,12130.5
2024-07-02 18:56:00,8841,2,2024,184,1135,13.06,20.37,20.47,20.22,0.086,0.725,0.805,0.648,0.04,949,949,949.0,0.027,0,1.176,1.42,0.9,0.105,213,224,202,5.599,-2.514,-2.509,-2.548,0.013,-2.43,-2.406,-2.439,0.015,-0.444,-0.406,-0.446,0.009,19.85,12338.32,340.1,0.215,340.5,339.8,-79.96,0.324,-79.32,-80.4,20.19,12162.32
2024-07-02 18:57:00,8842,2,2024,184,1136,13.1,20.4,20.63,20.2,0.119,0.797,0.848,0.741,0.023,949,949,949.0,0.03,0,1.18,1.37,0.87,0.098,214.7,229,199,7.261,-2.504,-2.43,-2.548,0.027,-2.414,-2.372,-2.439,0.021,-0.434,-0.406,-0.446,0.019,19.76,12380.13,341.0,0.302,341.6,340.5,-78.65,0.308,-78.19,-79.32,20.19,12164.17
2024-07-02 18:58:00,8843,2,2024,184,1137,13.06,20.81,20.93,20.61,0.087,0.71,0.845,0.622,0.06,949,949,949.0,0.029,0,1.076,1.28,0.72,0.157,200.8,218,191,6.146,-2.409,-2.352,-2.469,0.029,-2.315,-2.239,-2.372,0.037,-0.449,-0.406,-0.487,0.021,19.77,12376.4,341.3,0.16,341.6,341.1,-78.31,0.071,-78.16,-78.45,20.13,12191.55
2024-07-02 18:59:00,8844,2,2024,184,1138,13.1,20.65,20.77,20.51,0.068,0.696,0.815,0.622,0.046,949,949,949.0,0.019,0,1.201,1.39,0.95,0.081,199,214,192,4.761,-2.298,-2.234,-2.352,0.039,-2.187,-2.138,-2.272,0.042,-0.479,-0.446,-0.528,0.018,19.72,12403.27,341.0,0.137,341.2,340.7,-78.35,0.12,-78.14,-78.53,20.11,12203.24
2024-07-02 19:00:00,8845,2,2024,184,1139,13.06,20.53,20.61,20.45,0.034,0.73,0.848,0.628,0.067,949,949,949.0,0.02,0,1.079,1.38,0.82,0.136,210.5,232,185,9.3,-2.196,-2.156,-2.273,0.023,-2.125,-2.105,-2.138,0.016,-0.482,-0.446,-0.528,0.017,19.71,12410.41,341.1,0.099,341.3,340.9,-78.24,0.171,-77.91,-78.47,20.07,12224.67
2024-07-02 19:01:00,8846,2,2024,184,1140,13.1,20.4,20.49,20.33,0.039,0.679,0.775,0.625,0.033,949,949,949.0,0.033,0,1.073,1.33,0.81,0.133,212.3,234,200,7.516,-2.156,-2.117,-2.195,0.012,-2.099,-2.071,-2.105,0.013,-0.469,-0.446,-0.528,0.022,19.66,12431.85,340.8,0.252,341.3,340.3,-78.23,0.174,-77.97,-78.59,20.05,12234.41
2024-07-02 19:02:00,8847,2,2024,184,1141,13.1,20.48,20.54,20.4,0.032,0.746,0.848,0.625,0.065,949,949,949.0,0.022,0,0.972,1.37,0.69,0.141,206.6,221,191,7.997,-2.156,-2.117,-2.195,0.022,-2.092,-2.071,-2.105,0.016,-0.488,-0.446,-0.528,0.026,19.62,12453.28,339.7,0.449,340.5,339.0,-79.25,0.395,-78.53,-79.78,20.02,12250.49
2024-07-02 19:03:00,8848,2,2024,184,1142,13.1,20.21,20.38,20.06,0.079,0.668,0.731,0.622,0.019,949,949,949.0,0.057,0,1.098,1.43,0.8,0.151,204.3,224,183,8.04,-2.205,-2.156,-2.234,0.022,-2.119,-2.105,-2.138,0.017,-0.49,-0.446,-0.528,0.026,19.57,12478.27,338.2,0.372,339.0,337.5,-80.5,0.27,-79.83,-81.1,19.96,12278.1
2024-07-02 19:04:00,8849,2,2024,184,1143,13.1,19.95,20.12,19.82,0.072,0.755,0.841,0.635,0.057,949,949,949.0,0.026,0,1,1.3,0.51,0.167,209.9,228,188,7.84,-2.276,-2.234,-2.313,0.029,-2.18,-2.138,-2.239,0.038,-0.467,-0.446,-0.528,0.022,19.53,12502.96,337.2,0.105,337.4,337.0,-81.4,0.075,-81.1,-81.5,19.94,12290.26
2024-07-02 19:05:00,8850,2,2024,184,1144,13.11,19.49,19.82,19.27,0.155,0.662,0.688,0.622,0.013,949,949,949.0,0.03,0,0.696,1.28,0.4,0.222,222.5,251,182,12.79,-2.381,-2.313,-2.43,0.036,-2.29,-2.239,-2.372,0.037,-0.453,-0.406,-0.487,0.017,19.49,12523.42,336.5,0.227,337.0,336.2,-81.7,0.112,-81.4,-81.8,19.88,12322.95
2024-07-02 19:06:00,8851,2,2024,184,1145,13.11,19.2,19.31,19.07,0.058,0.76,0.845,0.642,0.051,949,949,949.0,0.029,0,0.771,1.4,0.44,0.177,225,244,202,9.08,-2.477,-2.43,-2.548,0.037,-2.409,-2.372,-2.506,0.035,-0.408,-0.365,-0.446,0.028,19.42,12559.79,336.6,0.357,337.2,336.0,-81.5,0.362,-80.7,-81.9,19.85,12334.86
2024-07-02 19:07:00,8852,2,2024,184,1146,13.11,19.31,19.38,19.23,0.037,0.661,0.675,0.618,0.012,949,949,949.0,0.029,0,1.265,1.56,0.94,0.159,232.8,243,220,5.427,-2.59,-2.509,-2.665,0.043,-2.508,-2.472,-2.573,0.015,-0.367,-0.325,-0.406,0.013,19.38,12578.62,337.0,0.178,337.4,336.8,-80.6,0.13,-80.3,-80.8,19.77,12377.54
2024-07-02 19:08:00,8853,2,2024,184,1147,13.11,19.38,19.46,19.28,0.044,0.756,0.845,0.638,0.054,949,949,949.0,0.027,0,1.288,1.67,0.9,0.169,234.8,254,212,7.491,-2.667,-2.626,-2.705,0.014,-2.555,-2.506,-2.573,0.019,-0.346,-0.284,-0.406,0.034,19.28,12632.29,337.4,0.423,338.2,336.7,-80.0,0.43,-79.13,-80.7,19.74,12393.53
2024-07-02 19:09:00,8854,2,2024,184,1148,13.11,19.55,19.64,19.42,0.059,0.666,0.715,0.618,0.015,949,949,949.0,0.026,0,1.029,1.25,0.84,0.11,228.4,238,214,5.532,-2.697,-2.665,-2.744,0.026,-2.548,-2.506,-2.573,0.026,-0.258,-0.203,-0.284,0.027,19.26,12643.57,338.3,0.143,338.5,338.0,-78.81,0.251,-78.42,-79.13,19.66,12434.07
2024-07-02 19:10:00,8855,2,2024,184,1149,13.11,19.75,19.92,19.59,0.089,0.746,0.848,0.628,0.064,949,949,949.0,0.024,0,0.953,1.44,0.72,0.166,221.6,231,209,5.33,-2.677,-2.665,-2.705,0.018,-2.489,-2.439,-2.506,0.027,-0.308,-0.284,-0.365,0.03,19.16,12694.47,338.6,0.17,338.9,338.2,-78.21,0.174,-77.86,-78.53,19.65,12438.99
2024-07-02 19:11:00,8856,2,2024,184,1150,13.07,19.92,19.99,19.84,0.038,0.676,0.758,0.622,0.029,949,949,949.0,0.018,0,1.077,1.75,0.73,0.209,210.4,224,185,9.43,-2.621,-2.548,-2.665,0.043,-2.418,-2.372,-2.439,0.027,-0.379,-0.325,-0.406,0.021,19.18,12685.78,338.6,0.14,338.8,338.2,-78.02,0.12,-77.8,-78.25,19.6,12466.27
2024-07-02 19:12:00,8857,2,2024,184,1151,13.11,19.95,20.02,19.85,0.038,0.733,0.868,0.632,0.068,949,949,949.0,0.029,0,1.167,1.68,0.74,0.231,218.4,233,203,5.407,-2.514,-2.469,-2.548,0.028,-2.341,-2.272,-2.372,0.03,-0.415,-0.406,-0.487,0.019,19.11,12721.32,339.0,0.353,340.0,338.3,-77.29,0.329,-76.39,-78.08,19.58,12474.71
2024-07-02 19:13:00,8858,2,2024,184,1152,13.07,19.95,20.1,19.74,0.093,0.69,0.808,0.622,0.043,949,949,949.0,0.026,0,0.877,1.18,0.66,0.112,213.1,236,176,12.55,-2.427,-2.391,-2.469,0.028,-2.264,-2.205,-2.305,0.026,-0.449,-0.406,-0.487,0.026,19.13,12713.25,339.1,0.38,340.0,338.5,-77.11,0.272,-76.39,-77.49,19.52,12507.83
2024-07-02 19:14:00,8859,2,2024,184,1153,13.11,19.5,19.75,19.3,0.134,0.712,0.835,0.632,0.062,949,949,949.0,0.031,0,0.933,1.29,0.69,0.127,209,223,190,7.672,-2.389,-2.352,-2.391,0.009,-2.221,-2.172,-2.239,0.02,-0.471,-0.446,-0.528,0.021,19.04,12759.82,338.5,0.127,338.8,338.2,-77.34,0.101,-77.18,-77.57,19.49,12519.52
2024-07-02 19:15:00,8860,2,2024,184,1154,13.07,19.55,19.67,19.39,0.081,0.71,0.845,0.622,0.061,949,949,949.0,0.031,0,0.89,1.08,0.63,0.111,202.5,228,183,7.953,-2.363,-2.313,-2.391,0.019,-2.192,-2.138,-2.239,0.019,-0.467,-0.406,-0.487,0.022,19.02,12766.96,338.4,0.167,338.7,338.0,-77.4,0.08,-77.24,-77.57,19.44,12546.8
2024-07-02 19:16:00,8861,2,2024,184,1155,13.12,19.44,19.54,19.36,0.046,0.692,0.795,0.622,0.044,949,949,949.0,0.026,0,0.973,1.21,0.7,0.133,204.8,229,178,8.69,-2.341,-2.313,-2.352,0.018,-2.184,-2.138,-2.239,0.025,-0.471,-0.446,-0.487,0.02,18.97,12797.49,337.9,0.171,338.1,337.5,-77.55,0.133,-77.26,-77.74,19.41,12561.09
2024-07-02 19:17:00,8862,2,2024,184,1156,13.08,19.47,19.53,19.38,0.031,0.729,0.838,0.622,0.068,949,949,949.0,0.021,0,1.122,1.34,0.83,0.14,195.5,214,184,7.159,-2.301,-2.273,-2.352,0.025,-2.18,-2.138,-2.205,0.02,-0.471,-0.406,-0.487,0.021,18.95,12804.11,337.6,0.315,338.1,337.1,-77.77,0.211,-77.43,-78.05,19.38,12578.25
2024-07-02 19:18:00,8863,2,2024,184,1157,13.11,19.49,19.59,19.37,0.055,0.675,0.771,0.622,0.031,949,949,949.0,0.03,0,1.268,1.38,1.19,0.046,195.9,204,190,3.093,-2.274,-2.234,-2.313,0.009,-2.168,-2.138,-2.239,0.025,-0.471,-0.446,-0.487,0.02,18.9,12833.32,337.0,0.076,337.2,336.8,-78.0,0.07,-77.89,-78.14,19.33,12603.95
2024-07-02 19:19:00,8864,2,2024,184,1158,13.1,19.61,19.67,19.54,0.028,0.743,0.845,0.622,0.065,949,949,949.0,0.022,0,1.155,1.43,0.89,0.107,202.9,220,187,5.795,-2.218,-2.195,-2.273,0.026,-2.143,-2.138,-2.205,0.013,-0.454,-0.406,-0.487,0.025,18.86,12854.64,337.1,0.117,337.4,336.9,-77.83,0.073,-77.66,-77.97,19.31,12615.24
2024-07-02 19:20:00,8865,2,2024,184,1159,13.12,19.43,19.62,19.33,0.079,0.667,0.728,0.618,0.016,949,949,949.0,0.028,0,1.095,1.4,0.86,0.11,209.2,221,195,6.357,-2.187,-2.156,-2.195,0.016,-2.129,-2.105,-2.138,0.015,-0.471,-0.446,-0.487,0.02,18.81,12879.32,336.7,0.21,337.0,336.4,-77.88,0.117,-77.69,-78.08,19.24,12651.13
2024-07-02 19:21:00,8866,2,2024,184,1160,13.12,19.4,19.55,19.26,0.082,0.755,0.838,0.652,0.054,949,949,949.0,0.029,0,0.939,1.17,0.63,0.126,214.4,240,197,8.06,-2.211,-2.156,-2.273,0.029,-2.133,-2.105,-2.138,0.012,-0.468,-0.446,-0.487,0.02,18.76,12908.48,336.8,0.15,337.1,336.5,-77.7,0.128,-77.49,-77.91,19.22,12661.1
2024-07-02 19:22:00,8867,2,2024,184,1161,13.12,19.28,19.53,19.07,0.125,0.661,0.682,0.618,0.013,949,949,949.0,0.035,0,0.766,1.01,0.4,0.144,216.9,240,187,11.49,-2.291,-2.234,-2.352,0.025,-2.155,-2.138,-2.205,0.022,-0.459,-0.446,-0.487,0.019,18.74,12920.24,336.4,0.23,336.8,335.9,-77.81,0.146,-77.55,-78.03,19.17,12689.48
2024-07-02 19:23:00,8868,2,2024,184,1162,13.12,19.13,19.29,19.02,0.073,0.757,0.845,0.662,0.05,949,949,949.0,0.032,0,0.902,1.3,0.63,0.157,215,229,199,5.753,-2.356,-2.313,-2.391,0.024,-2.212,-2.172,-2.239,0.023,-0.467,-0.446,-0.487,0.02,18.69,12947.48,336.1,0.16,336.4,335.6,-77.94,0.11,-77.8,-78.25,19.14,12704.42
2024-07-02 19:24:00,8869,2,2024,184,1163,13.12,19.24,19.32,19.15,0.038,0.66,0.675,0.618,0.011,949,949,949.0,0.033,0,0.969,1.38,0.39,0.229,217,255,182,12.99,-2.388,-2.352,-2.43,0.012,-2.225,-2.172,-2.239,0.019,-0.475,-0.446,-0.528,0.02,18.67,12957.25,335.3,0.347,335.8,334.4,-78.43,0.294,-78.0,-79.13,19.11,12723.27
2024-07-02 19:25:00,8870,2,2024,184,1164,13.12,19.23,19.33,19.13,0.053,0.752,0.845,0.628,0.056,949,949,949.0,0.035,0,0.983,1.42,0.38,0.242,216.1,240,195,10.17,-2.411,-2.391,-2.43,0.02,-2.241,-2.205,-2.272,0.01,-0.478,-0.446,-0.528,0.03,18.59,13000.12,335.5,0.475,336.2,334.6,-78.16,0.481,-77.46,-79.13,19.09,12733.84
2024-07-02 19:26:00,8871,2,2024,184,1165,13.12,19.32,19.46,19.2,0.069,0.663,0.722,0.619,0.018,949,949,949.0,0.034,0,0.858,1.21,0.5,0.147,221.8,259,188,11.83,-2.431,-2.43,-2.469,0.005,-2.241,-2.239,-2.272,0.008,-0.43,-0.406,-0.446,0.02,18.57,13009.87,335.7,0.112,336.0,335.5,-77.61,0.142,-77.29,-77.89,19.01,12773.31
2024-07-02 19:27:00,8872,2,2024,184,1166,13.12,19.41,19.62,19.27,0.08,0.745,0.838,0.635,0.062,949,949,949.0,0.033,0,0.884,1.17,0.53,0.158,223.5,264,197,13.7,-2.43,-2.43,-2.43,0.0,-2.217,-2.138,-2.239,0.026,-0.443,-0.406,-0.487,0.013,18.53,13031.31,335.7,0.208,336.1,335.3,-77.39,0.159,-77.18,-77.75,19.01,12772.81
2024-07-02 19:28:00,8873,2,2024,184,1167,13.09,19.66,19.78,19.53,0.053,0.673,0.768,0.619,0.03,949,949,949.0,0.023,0,0.818,1.09,0.54,0.147,215.5,246,177,14.23,-2.407,-2.391,-2.43,0.019,-2.141,-2.105,-2.205,0.021,-0.463,-0.446,-0.528,0.026,18.54,13028.69,335.9,0.199,336.2,335.6,-77.07,0.225,-76.79,-77.46,18.96,12800.74
2024-07-02 19:29:00,8874,2,2024,184,1168,13.13,19.81,19.89,19.71,0.045,0.727,0.841,0.622,0.066,949,949,949.0,0.022,0,0.752,1.01,0.44,0.139,207.8,234,172,12.56,-2.384,-2.352,-2.391,0.015,-2.111,-2.072,-2.138,0.014,-0.5,-0.446,-0.528,0.023,18.47,13063.15,336.2,0.186,336.5,335.8,-76.58,0.156,-76.39,-76.93,18.96,12800.09
2024-07-02 19:30:00,8875,2,2024,184,1169,13.09,19.82,19.93,19.65,0.088,0.722,0.811,0.658,0.04,949,949,949.0,0.019,0,0.684,1.08,0.45,0.151,210.6,239,193,8.99,-2.335,-2.313,-2.391,0.024,-2.084,-2.072,-2.105,0.016,-0.508,-0.487,-0.528,0.02,18.48,13060.52,336.4,0.081,336.5,336.2,-76.33,0.081,-76.22,-76.5,18.92,12820.34
2024-07-02 19:31:00,8876,2,2024,184,1170,13.13,19.64,19.68,19.57,0.023,0.793,0.838,0.742,0.022,949,949,949.0,0.028,0,0.724,1.03,0.41,0.159,202.4,224,176,10.04,-2.288,-2.234,-2.352,0.024,-2.064,-2.038,-2.072,0.014,-0.522,-0.487,-0.568,0.018,18.42,13093.05,336.2,0.068,336.4,336.1,-76.22,0.078,-76.11,-76.42,18.91,12828.66
2024-07-02 19:32:00,8877,2,2024,184,1171,13.09,19.73,19.84,19.58,0.07,0.708,0.841,0.622,0.06,949,949,949.0,0.02,0,0.897,1.09,0.71,0.097,196.5,213,186,5.457,-2.226,-2.195,-2.273,0.019,-2.043,-2.005,-2.072,0.018,-0.526,-0.487,-0.568,0.012,18.43,13087.74,336.6,0.11,336.8,336.4,-75.83,0.165,-75.6,-76.19,18.88,12846.3
2024-07-02 19:33:00,8878,2,2024,184,1172,13.13,19.65,19.7,19.58,0.026,0.688,0.805,0.619,0.045,949,949,949.0,0.045,0,0.932,1.09,0.71,0.096,177.1,185,163,5.554,-2.15,-2.117,-2.195,0.028,-2.018,-1.971,-2.072,0.019,-0.502,-0.446,-0.528,0.022,18.38,13116.37,336.5,0.179,336.8,336.2,-75.72,0.138,-75.46,-75.91,18.86,12856.59
2024-07-02 19:34:00,8879,2,2024,184,1173,13.09,19.65,19.74,19.47,0.064,0.727,0.838,0.619,0.067,949,949,949.0,0.021,0,0.892,1.08,0.67,0.118,152,172,129,10.39,-2.061,-1.999,-2.117,0.034,-1.988,-1.971,-2.038,0.018,-0.494,-0.446,-0.528,0.019,18.36,13125.46,335.9,0.635,336.9,334.9,-76.28,0.555,-75.43,-77.18,18.83,12869.66
2024-07-02 19:35:00,8880,2,2024,184,1174,13.13,19.04,19.48,18.69,0.223,0.674,0.752,0.619,0.03,949,949,949.0,0.025,0,1.073,1.78,0.6,0.326,85.1,131,26,25.99,-2.043,-1.999,-2.077,0.026,-1.993,-1.938,-2.038,0.023,-0.523,-0.487,-0.528,0.013,18.31,13152.09,333.4,0.982,334.8,332.0,-78.53,0.888,-77.24,-79.78,18.78,12899.39
2024-07-02 19:36:00,8881,2,2024,184,1175,13.13,18.41,18.7,18.16,0.127,0.741,0.838,0.619,0.064,949,949,949.0,0.029,0,2.071,2.6,1.53,0.276,66.98,80,58,6.007,-2.127,-2.077,-2.234,0.042,-2.07,-2.005,-2.105,0.026,-0.53,-0.446,-0.568,0.023,18.22,13204.18,330.3,1.038,332.3,328.6,-81.5,0.955,-79.55,-82.9,18.73,12924.78
2024-07-02 19:37:00,8882,2,2024,184,1176,13.13,17.75,18.18,17.36,0.243,0.662,0.705,0.619,0.015,949,949,949.0,0.027,0,2.099,2.66,1.56,0.238,62.78,75,56,3.808,-2.295,-2.195,-2.391,0.064,-2.221,-2.105,-2.372,0.082,-0.444,-0.325,-0.528,0.045,18.07,13285.23,326.9,0.772,328.5,325.8,-84.4,0.612,-83.0,-85.2,18.65,12970.22
2024-07-02 19:38:00,8883,2,2024,184,1177,13.13,16.99,17.31,16.77,0.139,0.749,0.835,0.625,0.056,949,949,949.0,0.03,0,2.099,2.49,1.66,0.205,53.18,61,47,2.901,-2.502,-2.391,-2.665,0.077,-2.535,-2.372,-2.706,0.1,-0.199,-0.041,-0.365,0.103,17.86,13404.99,326.1,0.265,326.6,325.8,-84.9,0.398,-84.0,-85.3,18.57,13008.56
2024-07-02 19:39:00,8884,2,2024,184,1178,13.13,16.59,16.83,16.46,0.094,0.655,0.668,0.615,0.012,949,949,949.0,0.031,0,1.689,2.04,1.47,0.147,48.43,57,44,2.889,-2.787,-2.665,-2.901,0.079,-2.861,-2.706,-3.007,0.084,0.093,0.203,-0.041,0.075,17.69,13500.2,327.5,0.476,328.1,326.6,-82.8,0.642,-82.2,-84.0,18.46,13069.65
2024-07-02 19:40:00,8885,2,2024,184,1179,13.13,16.62,16.87,16.49,0.093,0.753,0.835,0.665,0.05,949,949,949.0,0.036,0,1.132,1.52,0.53,0.242,41.48,358,2,60.06,-2.978,-2.901,-3.057,0.046,-3.083,-3.007,-3.174,0.043,0.194,0.244,0.122,0.02,17.52,13596.7,329.0,0.799,330.1,327.7,-80.9,0.864,-79.61,-82.2,18.4,13104.03
2024-07-02 19:41:00,8886,2,2024,184,1180,13.14,16.99,17.07,16.89,0.045,0.656,0.668,0.615,0.011,949,949,949.0,0.027,0,0.785,1.03,0.57,0.125,72.27,359,0,135.1,-3.077,-3.018,-3.136,0.028,-3.156,-3.107,-3.174,0.022,0.071,0.203,-0.041,0.057,17.44,13640.48,329.7,0.208,330.1,329.2,-79.72,0.27,-79.07,-80.2,18.29,13164.54
2024-07-02 19:42:00,8887,2,2024,184,1181,13.13,17.01,17.16,16.91,0.06,0.749,0.841,0.652,0.055,949,949,949.0,0.035,0,0.744,1.06,0.55,0.096,18.07,45,1,10.97,-3.089,-3.057,-3.136,0.029,-3.122,-3.041,-3.174,0.036,-0.064,0.0,-0.122,0.023,17.34,13700.68,331.2,0.51,331.8,330.0,-77.8,0.52,-77.24,-79.07,18.26,13180.55
2024-07-02 19:43:00,8888,2,2024,184,1182,13.14,17.14,17.23,17.03,0.053,0.659,0.712,0.615,0.017,949,949,949.0,0.033,0,0.376,0.83,0.02,0.195,NAN,NAN,NAN,NAN,-3.0,-2.94,-3.057,0.037,-2.991,-2.907,-3.074,0.041,-0.236,-0.122,-0.365,0.066,17.3,13722.31,330.1,0.588,331.1,329.1,-78.46,0.437,-77.75,-79.07,18.14,13246.42
2024-07-02 19:44:00,8889,2,2024,184,1183,13.14,17.04,17.2,16.77,0.135,0.74,0.835,0.615,0.063,949,949,949.0,0.032,0,0.412,0.86,0.07,0.21,285.2,353,259,18.2,-2.907,-2.862,-2.979,0.024,-2.885,-2.84,-2.907,0.019,-0.377,-0.284,-0.406,0.031,17.2,13782.57,327.8,0.618,329.1,327.0,-80.3,0.576,-79.1,-81.0,18.1,13271.59
2024-07-02 19:45:00,8890,2,2024,184,1184,13.1,16.52,16.77,16.29,0.144,0.667,0.755,0.615,0.027,949,949,949.0,0.03,0,0.751,1.01,0.35,0.163,256,276,235,11.23,-2.917,-2.862,-2.979,0.025,-2.896,-2.84,-2.907,0.017,-0.375,-0.284,-0.406,0.032,17.15,13809.99,327.5,0.568,328.4,326.9,-80.1,0.747,-78.99,-81.0,17.97,13342.6
2024-07-02 19:46:00,8891,2,2024,184,1185,13.14,16.74,17.17,16.42,0.2,0.726,0.838,0.615,0.068,949,949,949.0,0.03,0,0.526,0.92,0.3,0.125,253.1,283,228,13.27,-2.953,-2.901,-2.979,0.023,-2.907,-2.874,-2.94,0.006,-0.293,-0.244,-0.365,0.022,17.04,13876.15,328.6,0.333,329.3,328.2,-78.46,0.384,-77.75,-79.05,17.93,13366.41
2024-07-02 19:47:00,8892,2,2024,184,1186,13.1,17.46,17.64,17.18,0.12,0.682,0.791,0.615,0.042,949,949,949.0,0.019,0,0.729,1.21,0.4,0.188,232.8,255,218,7.316,-2.934,-2.901,-2.979,0.027,-2.862,-2.807,-2.907,0.026,-0.289,-0.244,-0.365,0.032,17.02,13884.67,329.4,0.116,329.6,329.2,-77.25,0.236,-77.01,-77.75,17.82,13427.46
2024-07-02 19:48:00,8893,2,2024,184,1187,13.14,17.19,17.34,17.08,0.061,0.707,0.835,0.615,0.063,949,949,949.0,0.025,0,0.726,1.18,0.21,0.266,212.9,241,165,19.64,-2.894,-2.862,-2.901,0.015,-2.782,-2.74,-2.84,0.023,-0.379,-0.325,-0.446,0.024,16.96,13922.99,328.4,0.451,329.1,327.8,-77.77,0.376,-77.3,-78.31,17.78,13450.55
2024-07-02 19:49:00,8894,2,2024,184,1188,13.1,17.24,17.34,17.12,0.063,0.701,0.825,0.619,0.058,949,949,949.0,0.019,0,0.451,0.89,0.19,0.122,202,235,170,16.45,-2.842,-2.822,-2.901,0.022,-2.729,-2.707,-2.773,0.022,-0.427,-0.406,-0.446,0.02,16.93,13939.23,327.7,0.124,327.9,327.4,-78.18,0.254,-77.75,-78.48,17.67,13507.99
2024-07-02 19:50:00,8895,2,2024,184,1189,13.14,17.14,17.22,17.04,0.046,0.687,0.795,0.612,0.048,949,949,949.0,0.027,0,0.638,0.98,0.34,0.161,210.6,227,181,10.72,-2.784,-2.744,-2.822,0.031,-2.69,-2.673,-2.707,0.017,-0.443,-0.406,-0.487,0.02,16.86,13978.84,328.2,0.262,328.6,327.8,-77.23,0.357,-76.67,-77.75,17.62,13537.22
2024-07-02 19:51:00,8896,2,2024,184,1190,13.11,17.11,17.17,17.03,0.036,0.721,0.838,0.629,0.066,949,949,949.0,0.03,0,0.729,0.91,0.5,0.086,232.2,251,195,11.11,-2.72,-2.666,-2.744,0.026,-2.649,-2.64,-2.673,0.015,-0.459,-0.446,-0.487,0.019,16.83,13995.73,328.4,0.191,328.7,328.1,-76.8,0.093,-76.62,-76.93,17.55,13578.13
2024-07-02 19:52:00,8897,2,2024,184,1191,13.14,17.06,17.13,16.96,0.041,0.672,0.765,0.615,0.033,949,949,949.0,0.03,0,0.906,1.08,0.64,0.107,239.5,250,230,3.514,-2.681,-2.666,-2.744,0.02,-2.627,-2.573,-2.64,0.018,-0.457,-0.406,-0.487,0.019,16.78,14028.85,328.5,0.098,328.7,328.2,-76.2,0.175,-76.0,-76.67,17.49,13612.55
2024-07-02 19:53:00,8898,2,2024,184,1192,13.13,17.26,17.4,17.1,0.095,0.736,0.835,0.615,0.065,949,949,949.0,0.022,0,0.778,1.07,0.52,0.133,235.5,243,216,6.564,-2.668,-2.666,-2.705,0.009,-2.577,-2.539,-2.64,0.017,-0.461,-0.446,-0.487,0.019,16.74,14052.26,328.2,0.137,328.4,327.9,-76.27,0.067,-76.17,-76.42,17.43,13646.32
2024-07-02 19:54:00,8899,2,2024,184,1193,13.15,17.29,17.37,17.2,0.036,0.662,0.715,0.622,0.017,949,949,949.0,0.032,0,0.785,1,0.46,0.125,234.8,246,215,7.745,-2.662,-2.626,-2.666,0.011,-2.522,-2.506,-2.573,0.024,-0.472,-0.446,-0.528,0.022,16.71,14065.22,328.4,0.214,328.9,328.0,-75.61,0.347,-75.01,-76.14,17.36,13685.74
2024-07-02 19:55:00,8900,2,2024,184,1194,13.15,17.59,17.9,17.3,0.183,0.747,0.831,0.625,0.057,949,949,949.0,0.023,0,0.94,1.02,0.84,0.04,233.5,239,227,2.327,-2.628,-2.548,-2.666,0.032,-2.463,-2.406,-2.506,0.031,-0.467,-0.446,-0.528,0.022,16.67,14089.96,329.3,0.168,329.5,328.9,-74.6,0.204,-74.25,-74.98,17.33,13702.83
